subj,tr,count,tri_start,cue_start,stim_start,resptimeABS,responsetime,UDcuecong,response,sidecue,sidestim,cuecong,hz,canny,hmax,rot,cueUD,targUD,certain,Lbase,Rbase,P1Locc,P1Rocc,N1Locc,N1Rocc,P2Locc,P2Rocc,N2pcLocc,N2pcRocc,P1TLocc,P1TRocc,N1TLocc,N1TRocc,P2TLocc,P2TRocc,N2pcTLocc,N2pcTRocc,hmaxcat,RTcat,rotcat
18,369,69,1044409.10224601,0.597717868979089,2.23107268952299,3.06521034438629,0.834137654863298,6,6,0,0,0,0,2.54450261780105,0.443522906153375,225,1,68,51,-0.259855835543325,-5.32545541212536,-2.97870043028767,-28.6018343084402,-9.1488493015354,-41.1945216427733,-0.955595619034111,-26.0163120957608,4.72859382926701,-24.550391881655,-0.415278378082475,0.999308529125785,-0.769185790399702,-0.485469638198569,-1.27635595388419,-0.703912769490341,2.08247508112198,-4.56188554698841,2,2,45
18,47,70,1044415.38961931,0.593652592971921,2.22702651540749,3.31116766284686,1.08414114743937,6,6,0,1,1,0,2.38308457711443,0.469531636262932,135,2,85,51,-1.35097410720892,0.688175707888335,-20.1427695622101,-66.2126842901095,-12.145368778853,-50.7785942964358,-11.1559280122611,-38.7392576831894,-17.1262809550628,-42.327646279015,-8.5595863221377,-20.8438389278811,-9.15139691326526,-20.8008410880216,-9.58677706113767,-20.7168744996279,-2.22380599124023,-14.742844097126,3,3,45
18,180,71,1044421.59763006,0.6023157160962,2.23568308120593,4.13651104725432,1.90082796604838,5,5,0,0,0,2,1.99180327868852,0.444748224257265,305,1,85,51,-1.21973017921361,-4.15911211738458,15.6354508615092,15.5732240078747,12.021993454239,10.2371489375162,12.5676713886131,10.9225822074824,13.0582053102851,22.4546185519475,10.8249260619464,20.208108297957,10.9136587192626,19.9239589004145,11.2217088306867,19.9243605777441,8.67330711137337,15.7782603282219,2,3,45
18,51,72,1044427.79008419,0.593172195367515,2.22653613914736,3.46067225455772,1.23413611541037,6,6,0,0,0,2,1.87109375,0.44072397473664,270,2,85,51,1.27165605802423,-1.50199029871669,-7.98261518221091,-44.1256646397541,-8.15752068481787,-42.7479702221941,-4.92262342874295,-24.8594520249983,-4.91576033039018,-35.0159704942161,-0.777358730056987,-3.80286984501025,-0.989737167905586,-3.95751887787342,-1.32738377261352,-3.89314322517954,-0.249766517227563,-16.4827566194611,1,3,90
18,27,73,1044434.23771615,0.595555081614293,2.22888224723283,3.3464750359999,1.11759278876707,6,6,1,1,0,0,2.16,0.44206453200685,135,1,68,51,-0.733169834075782,-0.974321059787121,9.87584782713115,-24.7965159793822,8.53070977734321,-17.0340732402044,14.5533073424076,-19.4930779001788,15.2369252201349,7.02495321851128,7.7557456722175,-2.01102297660576,7.62410043000491,-2.55960766701957,7.15593692167789,-2.04466414992075,9.44132684655368,-2.06499198541189,1,3,45
18,63,74,1044440.52680633,0.589788314304315,2.22313885833137,2.64062949479558,0.417490636464208,6,5,0,0,0,2,2.93865030674847,0.462406109517464,45,2,85,49,-0.537169059690756,-2.75243507956083,14.6576425429429,26.2926708260353,9.10817978174513,8.09787006396004,10.0805108098811,6.90318785626791,10.8094013532003,32.5064571352723,12.5679673045674,33.2570859578217,12.3840232156684,32.5806359085842,11.9584986717642,32.4292200740798,14.5361836329103,24.0444005308434,2,1,45
18,374,75,1044446.70937311,0.590526729705743,2.22388668206986,3.0913639330538,0.867477250983939,6,6,0,1,1,0,2.8855421686747,0.48378696019062,135,2,85,50,1.96859780044104,1.16919446793886,4.21912202326284,-22.7243730420922,2.40931238652428,-24.0522274029451,7.58517205293895,-11.3095021517322,4.30945885582015,-19.2951402133092,2.73593672960125,-17.0522517345204,1.8289721935561,-16.1230066618397,1.55749692513788,-15.6643702176238,-0.697883341921111,-38.68191922819,3,2,45
18,184,76,1044453.00534624,0.594548669992946,2.22789265657775,2.9453834927408,0.717490836163051,6,5,0,0,0,2,2.14798206278027,0.448315093177138,225,2,85,49,-0.125082227425316,4.50011567432338,9.02505897290968,1.05658804266617,14.8567152396822,13.7779553999353,18.604076263903,23.1914522159044,23.675494264859,39.2890930435119,12.4447115882321,18.9378282906869,12.4014683017436,20.037387337697,12.6593003435383,20.8240365351788,14.1785419573291,19.477744813101,2,1,45
18,25,77,1044459.25339422,0.596519298152998,2.22984703397378,3.36398574372288,1.1341387097491,5,5,1,1,0,0,2.38235294117647,0.480873824891827,305,1,85,50,0.774608275673997,2.34415117823161,13.1768384845944,-14.3213808585654,10.57982655702,7.14616474585655,11.8916656436889,8.12373120615188,15.0875654699735,-4.24706927706034,6.80819901823112,-0.180018636058734,6.71917405685501,-0.280448704398502,6.87789521367312,-1.20226159379078,13.5202586530135,12.0962591075744,3,3,45
18,125,78,1044465.59805771,0.60183674399741,2.23517816478852,3.61932008189615,1.38414191710763,6,6,1,1,0,2,2.31400966183575,0.461584701166399,305,2,85,51,-1.18282557736772,-2.42448970880837,2.21004573336714,7.42465247892262,4.4286492033455,8.81676431051859,3.66520150960423,-1.37500798615135,-6.07779483650572,-1.33198520288062,0.75758923538658,14.7038770193006,0.820497229451439,12.8863097375,0.581870186996032,11.4612987600496,0.596858178235543,-3.69857764721681,2,3,45
18,232,79,1044473.16715557,0.599395696772262,2.23272913473193,3.28350901824888,1.05077988351695,5,6,1,0,1,2,2.03347280334728,0.482890820300829,0,1,85,50,-0.0620016261744183,-0.180071433737444,5.41486085289509,-48.0351662291683,8.80935559930764,-33.1999662827194,8.81285415850443,-24.114711344836,12.1600179839402,-20.7657545006726,-5.23442651854297,-22.4315969057024,-5.29635036950306,-21.8277499658294,-5.15884293102754,-21.1471718742002,-10.3301992686704,-28.8799142039274,3,2,0
18,198,80,1044479.43718894,0.596031202818267,2.22936207475141,3.39687573327683,1.16751365852542,5,5,0,0,0,0,1.64604810996564,0.428458153713818,135,2,68,51,0.775138890487142,2.17900237703744,-8.87160782258595,-21.9567146237658,-1.52014941878669,-8.07830807994892,4.15496440583818,4.39812467185614,10.732657470409,-2.64461372821377,1.45402192865403,-4.15107964994553,1.34304760659087,-5.13444457315183,1.08450736348665,-5.94128862551408,0.664890382991125,-6.29858643867267,1,3,45
18,219,81,1044485.69351372,0.589658307493664,2.2230148386443,3.19049206108321,0.967477222438902,6,6,0,0,0,0,2.63186813186813,0.476322824317996,90,2,85,51,-1.25938558693713,-0.634432400552891,-0.491969740492154,12.3058729668959,5.0616254103731,7.95511296652235,4.15355776816462,13.2846661234213,2.58296792513022,19.3679052571265,-0.862879206089852,24.6985328825428,-1.42452017708044,23.9546079958083,-1.68904284927698,22.9501296208949,-3.51713123085956,21.422269879912,3,2,90
18,310,82,1044492.06111855,0.588736286270432,2.22205946035683,3.15619936760049,0.934139907243662,5,5,1,1,0,2,2.77714285714286,0.455819951340518,270,1,85,51,0.480252474450912,2.12130171925021,3.1343854761322,-3.22107829237459,12.3490971266286,-16.7802199495567,21.9151030074992,5.77516358190868,13.1024437249662,-7.65590479915054,5.05913125502425,-1.04860119610854,5.27755621925612,-0.180105801479528,4.78084262057058,-1.24324675795306,11.2743216842317,-5.71784223410755,2,2,90
18,98,83,1044498.23751059,0.59568252239842,2.2290065519046,3.16316983755678,0.934163285652176,5,5,1,1,0,0,2.70621468926554,0.465650054199501,305,2,68,51,-2.41197179847707,-3.15366678895094,-1.02104461502047,-11.1802387765276,7.9750437660675,10.0944599954818,5.57100693844554,0.330518232601648,3.08125927678357,0.223530292463227,7.18793090838284,19.8880443652381,7.11780012680547,21.7339819739065,7.20040861210275,22.6349049617346,8.08786192209197,7.79908455311297,3,2,45
18,13,85,1044510.96557046,0.600926982122473,2.23423761175945,2.7517265091883,0.517488897428848,5,5,0,0,0,2,2.73714285714286,0.486152023170064,270,2,68,49,0.883677000896289,-1.40892932879237,6.5095118123615,-29.8312332935686,1.71845852680532,-17.5850454477027,2.63282139897256,-21.0486381662207,8.53131355111225,-8.14903114826824,-0.775631094433454,3.60915107363604,-1.17661178633234,3.90161018763614,-1.46140843686833,5.01023898429018,1.92804291849144,-8.84668735672648,3,1,90
18,279,86,1044517.27781837,0.588659023516811,2.22200215479825,3.25612663791981,1.03412448312156,5,5,1,1,0,0,2.43147208121827,0.468461692125787,225,2,68,50,0.47604828601321,0.865264490533333,1.972182500088,-9.32174881505388,-0.0466645228862987,10.4751942169071,-0.467084691888779,19.8565020418802,2.86044838786639,7.88226219799179,0.290551086180858,10.3257753699081,0.498606727526721,11.22703935293,0.49345300758095,11.3404848855037,-1.11061881036641,7.60594999914367,3,2,45
18,228,87,1044523.55811913,0.591689662542194,2.22501369204838,3.27581752417609,1.05080383212771,5,6,1,0,1,0,1.86923076923077,0.42605744584951,305,1,85,51,0.892944758805709,-0.10992360718023,1.90763877561004,-10.8175269782797,-0.738842131558611,-15.9921040398988,-7.60726302319976,-18.1153182771724,-4.08899316153465,-2.90986857878474,1.4984150336702,6.82944754194938,1.97562415438535,8.17756239199797,2.49642196193539,9.51014550851384,12.4020733519051,0.881009620256149,1,2,45
18,4,88,1044530.189188,0.59392201481387,2.22728168219328,3.37807037530001,1.15078869310673,6,6,1,1,0,0,1.97933884297521,0.426983682136098,135,2,85,51,-0.295917641025227,-0.0911320837405626,-7.04086271028054,-20.5838778556651,-9.00716337188225,-37.7948746499873,-14.8725927808488,-20.5302548227168,-8.94971935839082,-17.3147043493361,-15.3958683636964,-20.6506779450754,-15.1166312770979,-20.5784616382184,-15.3331211057969,-21.2455602781602,-21.9268859638832,-38.1931132911346,1,3,45
18,172,89,1044536.77381226,0.592628790065646,2.22598902753089,3.26011864247266,1.03412961494178,5,5,1,1,0,0,2.39408866995074,0.435880316954269,45,1,85,51,1.60172885178755,-2.7759217015193,-1.57152580305643,15.9256841806051,8.98141877996361,10.5452404388455,0.663882204628253,6.80112891253146,5.10902283302484,15.799489876727,-6.78567636817949,6.31569576520261,-6.43971175407747,7.74513769442444,-5.92128174320968,9.10278882063471,-8.84939061494795,-5.57053249019484,1,2,45
18,302,90,1044543.02129715,0.595127713051625,2.22811275580898,3.87928647978697,1.65117372397799,6,6,1,0,1,2,1.90079365079365,0.458293336086053,0,2,85,50,0.115499004966412,1.57428218710881,4.98179617932809,-0.159266088953895,1.615834552136,1.54008985018319,2.87232788935189,1.70401871792963,0.245440817551496,0.189331879409459,-8.27650916829771,-6.53611440367195,-8.31436824099263,-6.48515029079652,-8.4288785998772,-6.18109772207397,-16.5020549670399,-34.7241648735526,2,3,0
18,198,91,1044550.18962506,0.593478110269643,2.22681183321401,3.52762970665935,1.30081787344534,6,6,1,1,0,0,1.64604810996564,0.428458153713818,135,2,85,51,-1.39060677215457,-2.68968017055438,5.1332834283156,8.05918952231938,-4.68788991850757,-8.97769058804154,-1.81054672119873,-9.18003119611988,-11.7772800902335,-15.2320368522062,1.5783637899822,7.84655063856387,1.27158835954856,7.68816734532839,1.17185181881791,7.98357751950824,1.31583518398111,4.25485097502287,1,3,45
18,141,92,1044556.50904388,0.590710050426424,2.22404063737486,3.10820807120763,0.884167433832772,5,5,1,1,0,0,1.84090909090909,0.444895882654382,45,1,85,50,0.126725567934605,-2.86727930306314,2.51490080263352,-16.9035776904759,2.26340493915991,0.738122276927407,6.04771149289932,3.64821647861046,2.60329193207555,10.2276660438615,7.23313943793711,17.3822917459195,7.54600300393061,17.461475148753,7.85628211107773,17.6615592561597,2.76394833023779,14.4668077105023,2,2,45
18,242,93,1044562.84508987,0.587964513804764,2.22133330442011,3.5554616934387,1.33412838901859,5,5,1,1,0,0,2.21917808219178,0.443007396118803,270,1,85,50,-0.851260608014388,0.669354412800226,-6.36002137703009,-18.5993428973342,-4.39101538767581,-14.1131056665792,-4.86887748127346,-23.7260353759532,-13.3067774889179,-30.601722245033,-8.08816070465063,-18.689812260622,-8.01313335968881,-18.1008654953096,-7.92246314285016,-17.1800084320782,-14.3116814805529,-34.6543757074918,2,3,90
18,146,94,1044569.2057382,0.59403035370633,2.22733870253433,3.01146168890409,0.784122986369766,6,6,1,1,0,0,2.41919191919192,0.463759131436462,45,2,85,51,-0.622549135297632,0.319042319667716,10.3732156779564,-11.3664555824133,7.88822538015445,28.9432663762919,9.6962752986912,-0.988062192847802,3.67529063329745,4.80621607696267,0.614385793802134,2.31992399549532,0.483254515052003,1.47011042221483,0.430683159025319,2.03237451701398,10.2468670640642,40.3734888258683,2,2,45
18,68,95,1044575.66120905,0.588493949035183,2.22184905468021,4.07264382054564,1.85079476586543,6,6,0,0,0,0,1.88372093023256,0.428284699384153,45,1,68,49,0.307518585776099,5.36797458451623,-4.78223857978275,-33.8026087023693,1.71010175309745,-21.6115826921588,2.76919366274557,-9.66061618283359,0.45222470539216,-21.4095504198176,1.5037320632565,3.06106984868322,0.840342912155325,1.97941428032872,0.0865561119569025,0.890428647644067,-0.937249608982642,-15.2769829774371,1,3,45
18,242,96,1044582.19746994,0.602258980856277,2.23557417211123,3.13642352086026,0.900849348749034,5,5,1,1,0,0,2.21917808219178,0.443007396118803,270,1,85,50,-1.52836162021431,0.684053685014638,7.1072585590227,11.52671001541,16.1814311277224,20.8686894319999,18.8184155479235,26.8774615175833,13.6256615142935,26.8354356613918,8.20803382201037,24.9002444850842,7.91720582536378,24.1979639557149,7.76659428226808,23.7720082274322,-1.40087464425522,9.55910565228894,2,2,90
18,117,97,1044588.34974744,0.599966186913662,2.23327795695513,4.21744536224287,1.98416740528774,6,6,0,0,0,0,2.63186813186813,0.439640880069255,135,2,85,49,1.23326746818538,3.5519822690612,11.3198816567473,-36.5691549519142,21.754732947435,-28.2724475355765,13.3477049185457,-33.2157383822649,8.79219763128995,0.437947235440309,7.84270049451681,12.6774149185183,7.59205074742578,11.7850936082744,7.2510073452233,11.1882505977626,4.75832389135105,-7.13150395329994,1,3,45
18,217,98,1044594.9740571,0.592284101177938,2.22564747487195,3.87646168470383,1.65081420983188,6,6,1,1,0,2,2.30288461538462,0.432828477862115,90,2,85,50,-0.310528697302708,-4.5055959123927,1.03891006845046,-6.69572672262215,4.8652397420835,12.7972745160721,4.08366936806394,5.25450809131876,11.864435122817,19.5905762130592,4.87904436470079,31.4051501928898,4.66666513850686,30.1882026513985,4.66731759789786,30.0037290936937,3.93448308804848,13.7863977250452,1,3,90
18,227,99,1044601.20556514,0.594138692715205,2.22746044129599,3.12828299042303,0.900822549127042,6,6,1,1,0,0,1.65743944636678,0.425177854534326,270,2,85,51,0.265694188383909,-1.48863091596808,5.37970303290129,-7.54521248898536,10.1669877505746,-0.814039341109249,14.4428617673516,-0.507717176512229,5.81227837369228,6.61667581561667,2.42107402269756,9.02450841336495,1.79723358589026,8.66898223302212,1.73391964698216,8.55526498088848,-4.26084439560938,-3.99966501103093,1,2,90
18,37,100,1044632.93453877,0.598440888687037,2.23179428372532,3.0648673659889,0.833073082263581,6,6,0,0,0,2,1.88582677165354,0.424709995458722,225,2,85,50,2.20789454984837,4.9050868719052,-6.06252068057497,-26.8896456888453,2.26828056537365,-22.2543204348302,-4.73672528341253,-27.1535892841544,1.60369149583559,-8.97064731926777,-1.2626914223186,-2.24303919415032,-1.47761484861913,-2.88193554260614,-1.59710115198494,-3.15681620501032,5.42377219602275,1.43842698091593,1,2,45
18,171,101,1044639.36901353,0.597265696385875,2.23063277639449,3.03135670849588,0.800723932101391,6,6,1,1,0,0,2.31428571428571,0.460395667745355,45,1,68,51,-0.698280391641534,-1.53487368224141,6.1914408532641,-6.6258041292147,5.22254665128282,6.63033340718047,7.08553369880241,7.99542671194134,9.88874322087624,3.50417459944788,-7.30436159307246,-7.49160570539814,-7.15506268515368,-8.02035138220057,-6.84141629326185,-8.03731486642968,0.297152852639556,-10.2648737511765,2,2,45
18,223,102,1044645.60520266,0.59440098691266,2.22774582880083,3.0118870617589,0.784141232958063,6,6,0,0,0,0,2.09170305676856,0.469060312706826,305,2,85,51,0.378223227963855,0.105433651192401,12.1533039355266,0.856499901789915,12.7758838052964,12.3670988579094,13.7061040232283,26.6018288421228,21.6325545939438,29.8547088756787,19.5016762652733,32.3576405372289,19.3758706927015,32.2116489265235,19.4435880067006,32.2404962472042,17.3526405174321,35.4303696790579,3,2,45
18,18,103,1044651.81304606,0.58654128247872,2.21990836237092,3.10406296665315,0.88415460428223,5,5,1,1,0,2,2.06808510638298,0.419838479995087,225,1,85,50,-2.83950640053417,-1.51423842609167,13.7790126323266,20.97619396964,7.63898716044245,46.1158055582241,9.04930601948224,13.4317679977157,8.04851348643215,15.0012314149226,10.3662204789507,33.4299298096228,10.1116623611346,33.685081226161,10.0611670449083,34.0971035460477,1.83530808732105,21.270084712523,1,2,45
18,42,104,1044658.07804879,0.588204855215736,2.22157763724681,3.95571018883493,1.73413255158812,6,5,0,0,0,2,2.98159509202454,0.479571867227015,225,1,68,50,-2.35843475736105,-2.64540685412402,19.1505666430107,-2.95983022965163,14.6548739357673,-2.46843996643338,10.4599257431406,0.596149199131663,11.4363156086646,-2.77470677974037,7.49089622386141,7.14004637691389,7.6676186367319,7.91800014644703,7.25780111705938,7.58276306552455,14.62240421772,14.2223982485728,3,3,45
18,383,106,1044670.83815218,0.594765918096527,2.22809878573753,4.01221093826462,1.78411215252709,6,5,1,1,0,2,2.82558139534884,0.480827611847582,225,1,68,50,0.967437813273416,1.38251706898117,1.65988512827204,-13.1970236485265,10.2629749320131,-19.6737966101028,9.82076725025885,1.69363748755815,12.3778566745086,-2.01869558860572,-2.33707033440772,-0.495992065840033,-2.20517131264554,-0.261278935209175,-1.76856073333902,0.127824329507414,-7.874575832596,-23.7658504211129,3,3,45
18,74,107,1044677.09288153,0.590010694228113,2.22336066805292,3.85751862218603,1.63415795413312,6,5,1,1,0,2,3.19333333333333,0.48515119384972,305,2,85,49,1.51658767987138,2.04786554604578,-2.98305752334414,-17.2383981070234,13.2500693017028,13.3177462758403,3.33677688377917,-14.0315496198838,4.5188113066535,-10.1752307408322,-1.33728089893908,-2.88616150844666,-1.78317626608511,-3.76040296600879,-2.04387561437973,-4.51462198621654,-9.15735065094076,-3.44341821357226,3,3,45
18,274,108,1044683.40523522,0.594296924537048,2.22767426818609,3.76182540843729,1.5341511402512,5,6,1,0,1,2,2.20909090909091,0.482340359555708,0,1,85,49,0.646022182817643,2.42577817042669,3.98172196287375,-16.138735713112,7.95164993526334,-8.63614574074745,7.27237807831958,-3.7363590509409,10.7947208478283,-4.03032997966959,3.33401493885943,3.97512498633837,2.27971029417834,1.9554588227417,1.80813294595867,1.09936881668874,6.22039569934639,4.37650981846337,3,3,0
